5,2,0,0,2,21.32,25,100,0,32,11,21
6,2,0,0,2,21.32,25,100,0,13,5,8
7,2,0,0,3,21.32,25,100,7.0015,14,3,11
8,2,0,0,2,21.32,25,100,8.9981,17,3,14
9,2,0,0,2,21.32,25,100,8.9981,42,4,38
10,2,0,0,2,22.14,25.76,94,8.9981,70,24,46
11,2,0,0,1,23.78,27.275,83,16.9979,134,36,98
12,2,0,0,1,23.78,27.275,83,15.0013,226,73,153
13,2,0,0,1,24.6,28.79,78,15.0013,322,120,202
14,2,0,0,1,25.42,29.545,73,19.9995,367,120,247
15,2,0,0,1,25.42,29.545,73,19.0012,456,195,261
16,2,0,0,1,26.24,30.305,73,12.998,437,183,254
17,2,0,0,1,27.06,31.06,69,16.9979,459,206,253
18,2,0,0,1,26.24,30.305,69,16.9979,440,158,282
19,2,0,0,3,22.96,26.515,78,23.9994,392,137,255
20,2,0,0,1,22.96,26.515,78,16.9979,237,60,177
21,2,0,0,1,22.96,26.515,83,7.0015,231,78,153
22,2,0,0,1,22.14,25.76,88,0,191,53,138
23,2,0,0,1,22.14,25.76,88,0,151,44,107
0,2,0,0,1,22.96,26.515,83,0,117,29,88
1,2,0,0,1,22.14,25.76,88,15.0013,69,18,51
2,2,0,1,1,21.32,25,94,7.0015,38,17,21
3,2,0,1,1,21.32,25,94,8.9981,14,6,8
4,2,0,1,1,20.5,24.24,100,6.0032,13,4,9
5,2,0,1,1,20.5,24.24,94,11.0014,4,1,3
6,2,0,1,1,20.5,24.24,100,8.9981,6,1,5
7,2,0,1,1,20.5,24.24,93,12.998,21,1,20
8,2,0,1,1,21.32,25,88,11.0014,104,11,93
9,2,0,1,1,21.32,25,83,19.0012,272,27,245
10,2,0,1,1,22.96,26.515,73,19.9995,394,28,366
11,2,0,1,1,24.6,29.545,69,12.998,194,38,156
12,2,0,1,1,25.42,30.305,65,6.0032,112,37,75
13,2,0,1,1,26.24,31.06,57,0,185,56,129
14,2,0,1,1,27.06,31.06,54,6.0032,209,72,137
15,2,0,1,1,27.88,31.82,51,0,214,61,153
16,2,0,1,1,27.88,31.82,51,0,193,76,117
17,2,0,1,1,29.52,33.335,51,0,165,55,110
18,2,0,1,3,24.6,28.79,78,16.9979,226,45,181
19,2,0,1,1,23.78,27.275,88,15.0013,274,47,227
20,2,0,1,3,23.78,27.275,83,12.998,453,55,398
21,2,0,1,1,23.78,27.275,83,16.9979,308,36,272
22,2,0,1,1,23.78,27.275,83,0,198,31,167
23,2,0,1,1,23.78,27.275,83,0,177,28,149
0,2,0,1,1,22.96,26.515,88,6.0032,127,22,105
1,2,0,1,1,22.96,26.515,88,6.0032,57,18,39
2,2,0,1,2,22.96,26.515,88,0,31,13,18
3,2,0,1,3,22.96,26.515,88,0,13,7,6
4,2,0,1,3,22.96,26.515,88,0,8,4,4
5,2,0,1,3,22.14,25.76,94,16.9979,4,1,3
6,2,0,1,3,22.14,25.76,94,16.9979,4,2,2
7,2,0,1,3,21.32,25,94,16.9979,22,0,22
8,2,0,1,3,21.32,25,94,16.9979,49,0,49
9,2,0,1,2,21.32,25,94,16.9979,151,13,138
10,2,0,1,2,21.32,25,94,19.9995,347,22,325
11,2,0,1,2,22.14,25.76,88,16.9979,207,17,190
12,2,0,1,3,22.14,25.76,88,16.9979,104,31,73
13,2,0,1,2,22.96,26.515,83,27.9993,130,26,104
14,2,0,1,3,22.96,26.515,83,27.9993,153,38,115
15,2,0,1,2,22.96,26.515,88,22.0028,172,31,141
16,2,0,1,1,25.42,29.545,73,31.0009,184,61,123
17,2,0,1,1,25.42,30.305,69,30.0026,210,79,131
18,2,0,1,1,25.42,30.305,61,22.0028,290,73,217
19,2,0,1,1,25.42,30.305,65,27.9993,604,83,521
20,2,0,1,1,24.6,29.545,69,19.9995,480,54,426
21,2,0,1,1,24.6,29.545,69,16.9979,349,51,298
22,2,0,1,1,23.78,27.275,83,27.9993,283,30,253
23,2,0,1,1,22.14,25.76,88,16.9979,174,23,151
0,2,0,1,2,22.14,25.76,88,19.0012,98,12,86
1,2,0,1,2,22.14,25.76,88,16.9979,56,7,49
2,2,0,1,2,22.14,25.76,88,15.0013,23,8,15
3,2,0,1,2,22.14,25.76,88,16.9979,12,3,9
4,2,0,1,3,21.32,25,94,15.0013,6,1,5
5,2,0,1,3,21.32,25,94,19.9995,9,6,3
6,2,0,1,3,21.32,25,94,19.9995,3,1,2
7,2,0,1,1,21.32,25,100,15.0013,9,0,9
8,2,0,1,1,21.32,25,100,8.9981,101,2,99
9,2,0,1,1,22.14,25.76,88,12.998,274,14,260
10,2,0,1,1,22.96,26.515,88,19.0012,453,25,428
11,2,0,1,3,22.96,26.515,83,16.9979,202,26,176
12,2,0,1,3,22.14,25.76,88,19.0012,106,33,73
13,2,0,1,2,22.14,25.76,94,6.0032,23,6,17
14,2,0,1,1,22.96,26.515,94,19.9995,54,12,42
15,2,0,1,2,22.96,26.515,83,22.0028,122,30,92
16,2,0,1,2,23.78,27.275,78,19.0012,138,44,94
17,2,0,1,1,24.6,28.79,78,16.9979,167,34,133
18,2,0,1,1,24.6,29.545,73,12.998,294,53,241
19,2,0,1,1,24.6,29.545,69,8.9981,565,78,487
20,2,0,1,1,24.6,29.545,73,15.0013,489,58,431
21,2,0,1,3,22.96,26.515,88,8.9981,331,43,288
22,2,0,1,3,22.96,26.515,88,8.9981,213,24,189
23,2,0,1,1,21.32,25,88,0,85,11,74
0,2,0,1,1,21.32,25,83,0,117,14,103
1,2,0,1,1,21.32,25,94,6.0032,59,10,49
2,2,0,1,1,21.32,25,94,7.0015,29,6,23
3,2,0,1,1,20.5,24.24,94,0,6,2,4
4,2,0,1,1,20.5,24.24,94,0,15,3,12
5,2,0,1,1,19.68,23.485,100,0,4,1,3
6,2,0,1,1,19.68,23.485,94,0,5,2,3
7,2,0,1,1,19.68,23.485,94,0,26,2,24
8,2,0,1,2,20.5,24.24,94,0,103,17,86
9,2,0,1,2,20.5,24.24,100,0,257,18,239
10,2,0,1,2,21.32,25,88,0,487,34,453
11,2,0,1,2,22.14,25.76,88,6.0032,216,40,176
12,2,0,1,2,22.14,25.76,83,0,130,35,95
13,2,0,1,3,22.14,25.76,88,11.0014,164,53,111
14,2,0,1,2,23.78,27.275,78,7.0015,168,38,130
15,2,0,1,3,23.78,27.275,64,16.9979,183,44,139
16,2,0,1,3,22.14,25.76,73,12.998,180,43,137
17,2,0,1,1,22.96,26.515,78,11.0014,188,63,125
18,2,0,1,1,23.78,27.275,64,12.998,302,55,247
19,2,0,1,1,22.96,26.515,78,11.0014,547,60,487
20,2,0,1,1,24.6,31.06,55,11.0014,513,59,454
21,2,0,1,1,23.78,27.275,60,8.9981,410,65,345
22,2,0,1,1,22.14,25.76,77,19.0012,282,46,236
23,2,0,1,1,22.14,25.76,77,19.0012,209,29,180
0,2,0,1,3,20.5,24.24,82,19.9995,79,11,68
1,2,0,1,1,19.68,23.485,94,0,72,9,63
2,2,0,1,1,28.7,33.335,79,11.0014,34,9,25
3,2,0,1,1,28.7,33.335,84,16.9979,17,8,9
4,2,0,1,1,28.7,33.335,79,11.0014,3,0,3
5,2,0,1,1,27.88,31.82,89,12.998,6,0,6
6,2,0,1,2,27.88,31.82,89,15.0013,4,0,4
7,2,0,1,2,27.06,29.545,89,6.0032,21,2,19
8,2,0,1,2,27.88,31.82,89,6.0032,128,7,121
9,2,0,1,2,28.7,33.335,79,11.0014,284,19,265
10,2,0,1,2,29.52,34.85,79,12.998,454,37,417
11,2,0,1,2,30.34,35.605,74,15.0013,207,34,173
12,2,0,1,2,31.16,37.12,75,16.9979,115,31,84
13,2,0,1,2,33.62,40.15,59,15.0013,112,26,86
14,2,0,1,1,35.26,41.665,53,0,169,32,137
15,2,0,1,1,36.9,40.91,37,12.998,154,29,125
16,2,0,1,1,36.9,40.91,37,16.9979,145,40,105
17,2,0,1,1,36.9,41.665,39,19.9995,152,25,127
18,2,0,1,1,35.26,40.15,47,19.9995,266,39,227
19,2,0,1,1,35.26,40.15,47,19.9995,486,52,434
20,2,0,1,3,33.62,39.395,56,26.0027,309,31,278
21,2,0,1,2,30.34,35.605,79,11.0014,264,16,248
22,2,0,1,2,30.34,35.605,79,16.9979,256,23,233
23,2,0,1,1,30.34,34.85,70,19.0012,190,29,161
0,2,0,1,1,30.34,34.85,66,8.9981,129,14,115
1,2,0,1,1,30.34,33.335,51,11.0014,69,10,59
2,2,0,1,1,30.34,32.575,40,23.9994,42,11,31
3,2,0,1,1,29.52,32.575,38,7.0015,15,3,12
4,2,0,1,1,28.7,31.82,39,0,6,0,6
5,2,0,1,1,27.06,31.06,44,7.0015,4,0,4
6,2,0,1,1,27.06,31.06,41,12.998,3,0,3
7,2,0,1,1,27.06,31.06,39,15.0013,31,3,28
8,2,0,1,1,27.06,31.06,39,8.9981,113,7,106
9,2,0,1,1,28.7,31.82,34,16.9979,304,19,285
10,2,0,1,1,28.7,31.82,32,19.9995,467,25,442
11,2,0,1,1,29.52,31.82,26,23.9994,225,28,197
12,2,0,1,1,29.52,32.575,28,32.9975,139,33,106
13,2,0,1,1,30.34,32.575,28,26.0027,165,42,123
14,2,0,1,1,31.16,33.335,25,31.0009,232,39,193
15,2,0,1,1,32.8,34.09,24,23.9994,203,35,168
16,2,0,1,1,31.98,33.335,24,22.0028,185,43,142
17,2,0,1,1,32.8,34.09,21,26.0027,188,44,144
18,2,0,1,1,32.8,34.09,22,32.9975,318,63,255
19,2,0,1,1,31.16,32.575,20,35.0008,572,88,484
20,2,0,1,1,30.34,32.575,22,26.0027,525,74,451
21,2,0,1,1,29.52,31.82,23,19.9995,379,58,321
22,2,0,1,1,28.7,31.82,24,12.998,337,51,286
23,2,0,1,1,27.06,31.06,31,12.998,248,33,215
0,2,0,1,1,26.24,31.06,33,16.9979,155,14,141
1,2,0,1,1,25.42,31.06,35,15.0013,112,23,89
2,2,0,1,1,25.42,31.06,38,19.0012,68,15,53
3,2,0,1,1,24.6,31.06,38,23.9994,22,7,15
4,2,0,1,1,22.96,26.515,43,15.0013,12,0,12
5,2,0,1,1,22.14,25.76,49,15.0013,5,0,5
6,2,0,1,1,21.32,25,48,22.0028,6,1,5
7,2,0,1,1,21.32,25,48,23.9994,28,4,24
8,2,0,1,1,22.14,25.76,45,19.9995,106,8,98
9,2,0,1,1,22.14,25.76,45,16.9979,277,25,252
10,2,0,1,2,22.96,26.515,43,22.0028,502,31,471
11,2,0,1,1,23.78,27.275,40,11.0014,230,36,194
12,2,0,1,1,25.42,31.06,33,16.9979,161,54,107
13,2,0,1,1,26.24,31.06,31,22.0028,192,57,135
14,2,0,1,1,27.06,31.06,27,19.0012,259,51,208
15,2,0,1,1,27.88,31.06,26,16.9979,248,58,190
16,2,0,1,1,28.7,31.82,28,19.0012,240,66,174
17,2,0,1,1,28.7,31.82,28,19.0012,212,56,156
18,2,0,1,1,29.52,31.82,26,22.0028,349,63,286
19,2,0,1,1,29.52,31.82,25,19.0012,558,73,485
20,2,0,1,1,28.7,31.82,24,19.9995,564,76,488
21,2,0,1,1,27.88,31.06,26,19.0012,391,53,338
22,2,0,1,1,26.24,31.06,29,11.0014,293,57,236
23,2,0,1,1,26.24,31.06,29,7.0015,247,51,196
0,2,0,1,1,25.42,31.06,35,0,171,26,145
1,2,0,1,1,23.78,27.275,46,7.0015,171,30,141
2,2,0,0,1,22.96,26.515,52,0,93,24,69
3,2,0,0,1,22.14,25.76,64,7.0015,94,14,80
4,2,0,0,1,22.14,25.76,56,12.998,59,18,41
5,2,0,0,1,21.32,25,59,7.0015,18,8,10
6,2,0,0,1,21.32,25,59,6.0032,15,4,11
7,2,0,0,1,20.5,24.24,64,0,8,3,5
8,2,0,0,1,22.14,25.76,60,0,28,11,17
9,2,0,0,1,22.96,26.515,56,0,87,27,60
10,2,0,0,1,24.6,31.06,46,6.0032,125,29,96
11,2,0,0,1,25.42,31.06,43,8.9981,224,55,169
12,2,0,0,1,26.24,31.06,38,7.0015,317,115,202
13,2,0,0,1,27.06,31.06,36,8.9981,369,120,249
14,2,0,0,1,28.7,31.82,32,11.0014,420,150,270
15,2,0,0,1,30.34,32.575,28,8.9981,456,188,268
16,2,0,0,1,30.34,32.575,33,15.0013,451,193,258
17,2,0,0,2,30.34,32.575,27,27.9993,404,180,224
18,2,0,0,2,29.52,32.575,30,8.9981,440,168,272
19,2,0,0,2,29.52,32.575,34,16.9979,344,142,202
20,2,0,0,2,30.34,32.575,30,11.0014,341,127,214
21,2,0,0,2,28.7,31.82,39,6.0032,285,79,206
22,2,0,0,2,28.7,32.575,48,6.0032,239,90,149
23,2,0,0,2,27.06,31.06,47,7.0015,185,46,139
0,2,0,0,1,26.24,31.06,57,15.0013,190,49,141
1,2,0,0,2,26.24,31.06,57,0,150,29,121
2,2,0,0,1,26.24,31.06,57,6.0032,113,23,90
3,2,0,0,2,26.24,31.06,61,11.0014,96,26,70
4,2,0,0,2,26.24,31.06,61,11.0014,64,16,48
5,2,0,0,2,25.42,30.305,65,11.0014,47,22,25
6,2,0,0,2,25.42,30.305,65,11.0014,12,4,8
7,2,0,0,2,25.42,30.305,61,8.9981,6,1,5
8,2,0,0,2,25.42,30.305,61,7.0015,21,10,11
9,2,0,0,2,24.6,29.545,73,16.9979,27,8,19
10,2,0,0,2,24.6,29.545,73,16.9979,98,24,74
11,2,0,0,2,24.6,28.79,78,12.998,164,53,111
12,2,0,0,2,25.42,29.545,73,6.0032,251,83,168
13,2,0,0,2,26.24,30.305,69,7.0015,335,121,214
14,2,0,0,2,26.24,30.305,69,7.0015,335,123,212
15,2,0,0,1,27.06,31.06,65,7.0015,367,154,213
16,2,0,0,1,28.7,32.575,58,11.0014,385,161,224
17,2,0,0,1,28.7,32.575,54,0,417,161,256
18,2,0,0,1,29.52,33.335,51,6.0032,398,138,260
19,2,0,0,1,30.34,33.335,51,0,390,126,264
20,2,0,0,1,28.7,32.575,58,7.0015,363,124,239
21,2,0,0,1,27.88,31.82,65,11.0014,357,108,249
22,2,0,0,1,27.06,31.06,69,12.998,279,84,195
23,2,0,0,1,26.24,30.305,73,11.0014,165,54,111
0,2,0,0,1,26.24,29.545,78,15.0013,130,36,94
1,2,0,0,1,25.42,29.545,78,8.9981,86,25,61
2,2,0,1,1,25.42,29.545,78,8.9981,29,11,18
3,2,0,1,1,24.6,28.03,83,8.9981,14,9,5
4,2,0,1,1,23.78,27.275,88,7.0015,8,4,4
5,2,0,1,1,23.78,27.275,88,0,5,2,3
6,2,0,1,1,22.96,26.515,94,7.0015,8,4,4
7,2,0,1,1,22.96,26.515,88,6.0032,31,7,24
8,2,0,1,1,23.78,27.275,88,0,112,11,101
9,2,0,1,1,25.42,29.545,78,7.0015,299,18,281
10,2,0,1,1,26.24,30.305,73,6.0032,438,28,410
11,2,0,1,1,28.7,32.575,58,11.0014,188,26,162
12,2,0,1,1,29.52,33.335,51,15.0013,95,31,64
13,2,0,1,1,30.34,33.335,42,8.9981,111,39,72
14,2,0,1,1,31.16,33.335,37,11.0014,153,25,128
15,2,0,1,1,31.98,34.09,35,0,180,28,152
16,2,0,1,1,31.98,34.09,31,8.9981,145,46,99
17,2,0,1,1,32.8,34.85,29,12.998,165,38,127
18,2,0,1,1,31.16,33.335,33,8.9981,267,34,233
19,2,0,1,1,31.98,34.09,33,19.0012,579,63,516
20,2,0,1,1,31.16,33.335,31,8.9981,556,56,500
21,2,0,1,1,29.52,33.335,54,12.998,407,64,343
22,2,0,1,1,27.88,31.82,61,8.9981,336,59,277
23,2,0,1,1,27.06,31.06,57,6.0032,189,29,160
0,2,0,1,1,27.06,31.06,61,6.0032,173,36,137
1,2,0,1,1,26.24,30.305,69,6.0032,60,5,55
2,2,0,1,1,26.24,30.305,65,6.0032,20,5,15
3,2,0,1,1,25.42,30.305,69,8.9981,4,2,2
4,2,0,1,1,24.6,29.545,73,6.0032,5,3,2
5,2,0,1,1,24.6,29.545,73,6.0032,2,1,1
6,2,0,1,1,23.78,27.275,83,8.9981,5,2,3
7,2,0,1,1,23.78,27.275,88,11.0014,32,2,30
8,2,0,1,1,24.6,28.79,78,8.9981,126,10,116
9,2,0,1,2,26.24,30.305,69,12.998,334,23,311
10,2,0,1,2,27.88,31.82,61,8.9981,477,45,432
11,2,0,1,2,29.52,33.335,58,15.0013,217,27,190
12,2,0,1,2,31.16,34.09,48,12.998,123,37,86
13,2,0,1,2,31.16,34.85,52,16.9979,151,38,113
14,2,0,1,2,32.8,36.365,46,19.0012,183,42,141
15,2,0,1,2,32.8,36.365,43,16.9979,196,55,141
16,2,0,1,2,32.8,36.365,43,19.0012,146,34,112
17,2,0,1,2,33.62,37.12,41,22.0028,183,56,127
18,2,0,1,1,32.8,35.605,38,15.0013,308,55,253
19,2,0,1,1,32.8,36.365,43,16.9979,539,64,475
20,2,0,1,1,31.98,34.85,46,19.0012,551,72,479
21,2,0,1,1,31.16,34.09,48,16.9979,424,69,355
22,2,0,1,1,30.34,34.09,56,8.9981,346,45,301
23,2,0,1,1,29.52,34.09,70,8.9981,218,31,187
0,2,0,1,1,28.7,32.575,65,8.9981,153,27,126
1,2,0,1,1,27.88,31.82,79,7.0015,90,18,72
2,2,0,1,1,27.06,29.545,89,8.9981,41,12,29
3,2,0,1,1,27.06,30.305,78,0,23,3,20
4,2,0,1,1,26.24,28.79,89,6.0032,7,0,7
5,2,0,1,1,26.24,28.79,89,6.0032,3,2,1
6,2,0,1,1,25.42,28.79,83,0,6,0,6
7,2,0,1,1,25.42,28.03,88,0,21,0,21
8,2,0,1,1,26.24,28.79,89,8.9981,116,13,103
9,2,0,1,1,27.06,31.06,74,7.0015,353,24,329
10,2,0,1,1,31.16,35.605,58,11.0014,481,46,435
11,2,0,1,1,31.16,35.605,58,11.0014,202,34,168
12,2,0,1,1,33.62,37.12,43,15.0013,90,27,63
13,2,0,1,1,34.44,37.88,41,12.998,134,28,106
14,2,0,1,1,36.08,40.91,42,8.9981,149,15,134
15,2,0,1,1,36.9,42.425,42,0,136,20,116
16,2,0,1,1,37.72,43.94,40,16.9979,155,44,111
17,2,0,1,1,37.72,43.94,40,11.0014,128,28,100
18,2,0,1,1,37.72,43.94,40,15.0013,233,34,199
19,2,0,1,1,37.72,42.425,35,15.0013,506,80,426
20,2,0,1,1,36.9,40.91,37,15.0013,459,61,398
21,2,0,1,1,33.62,40.15,59,8.9981,384,61,323
22,2,0,1,1,32.8,39.395,63,8.9981,280,55,225
23,2,0,1,1,32.8,40.15,66,8.9981,202,34,168
0,2,0,1,1,31.16,37.12,75,11.0014,176,37,139
1,2,0,1,1,31.16,37.12,75,12.998,116,18,98
2,2,0,1,2,30.34,35.605,79,8.9981,47,7,40
3,2,0,1,1,30.34,35.605,79,7.0015,16,3,13
4,2,0,1,2,29.52,35.605,84,11.0014,6,0,6
5,2,0,1,2,29.52,35.605,84,7.0015,2,0,2
6,2,0,1,2,29.52,34.85,79,6.0032,6,2,4
7,2,0,1,2,28.7,33.335,84,0,20,1,19
8,2,0,1,2,29.52,35.605,84,6.0032,118,13,105
9,2,0,1,2,29.52,34.85,79,8.9981,314,31,283
10,2,0,1,2,31.16,36.365,70,7.0015,432,32,400
11,2,0,1,1,34.44,39.395,49,0,168,20,148
12,2,0,1,1,35.26,40.91,50,19.0012,94,20,74
13,2,0,1,1,36.9,42.425,42,15.0013,118,36,82
14,2,0,1,1,37.72,42.425,35,12.998,140,40,100
15,2,0,1,1,36.9,40.91,37,6.0032,136,18,118
16,2,0,1,1,37.72,43.94,40,12.998,118,25,93
17,2,0,1,1,38.54,41.665,31,11.0014,104,18,86
18,2,0,1,1,37.72,41.665,33,8.9981,200,30,170
19,2,0,1,1,36.9,40.91,37,16.9979,409,54,355
20,2,0,1,1,36.08,40.15,39,19.0012,466,52,414
21,2,0,1,2,34.44,37.12,39,22.0028,326,55,271
22,2,0,1,2,32.8,36.365,43,12.998,254,40,214
23,2,0,1,3,31.16,34.85,52,0,171,29,142
0,2,0,1,2,30.34,34.09,58,11.0014,153,22,131
1,2,0,1,2,30.34,34.85,57,11.0014,97,15,82
2,2,0,1,3,28.7,32.575,65,15.0013,69,8,61
3,2,0,1,3,28.7,32.575,65,15.0013,23,5,18
4,2,0,1,1,27.88,31.82,69,11.0014,13,6,7
5,2,0,1,1,27.88,31.82,69,11.0014,6,3,3
6,2,0,1,1,27.06,30.305,78,11.0014,4,0,4
7,2,0,1,1,27.06,30.305,78,11.0014,28,0,28
8,2,0,1,1,27.06,30.305,78,6.0032,104,10,94
9,2,0,1,1,29.52,34.09,66,7.0015,267,25,242
10,2,0,1,1,30.34,34.09,58,8.9981,452,29,423
11,2,0,1,1,31.16,34.85,55,0,213,37,176
12,2,0,1,1,31.98,35.605,52,0,111,23,88
13,2,0,1,1,33.62,37.88,46,0,153,46,107
14,2,0,1,1,34.44,37.88,44,8.9981,207,40,167
15,2,0,1,1,34.44,37.88,44,7.0015,189,40,149
16,2,0,1,1,35.26,38.635,39,0,165,44,121
17,2,0,1,1,34.44,37.88,44,7.0015,212,49,163
18,2,0,1,1,33.62,39.395,56,19.9995,285,46,239
19,2,0,1,1,33.62,38.635,52,15.0013,517,63,454
20,2,0,1,1,32.8,38.635,59,15.0013,463,96,367
21,2,0,1,1,31.98,37.12,59,12.998,306,61,245
22,2,0,1,1,31.16,35.605,62,7.0015,250,53,197
23,2,0,1,1,31.16,36.365,66,8.9981,218,55,163
0,2,0,1,1,29.52,34.85,74,16.9979,185,40,145
1,2,0,1,1,29.52,34.85,74,11.0014,146,36,110
2,2,0,0,1,28.7,33.335,79,8.9981,117,28,89
3,2,0,0,1,28.7,33.335,79,6.0032,77,10,67
4,2,0,0,1,28.7,33.335,79,7.0015,60,10,50
5,2,0,0,1,27.88,31.82,83,6.0032,28,10,18
6,2,0,0,1,27.88,31.82,79,6.0032,13,4,9
7,2,0,0,1,27.88,31.82,74,8.9981,16,4,12
8,2,0,0,1,28.7,32.575,61,8.9981,40,9,31
9,2,0,0,1,29.52,33.335,58,12.998,68,18,50
10,2,0,0,1,30.34,34.09,58,12.998,143,32,111
11,2,0,0,1,30.34,34.09,62,8.9981,230,59,171
12,2,0,0,1,30.34,34.09,58,11.0014,264,91,173
13,2,0,0,1,31.16,35.605,62,8.9981,325,110,215
14,2,0,0,1,32.8,37.88,55,15.0013,347,112,235
15,2,0,0,1,32.8,37.88,55,12.998,387,150,237
16,2,0,0,1,33.62,38.635,49,7.0015,380,148,232
17,2,0,0,1,33.62,38.635,49,7.0015,374,142,232
18,2,0,0,2,32.8,36.365,46,12.998,394,169,225
19,2,0,0,2,30.34,34.09,58,11.0014,337,147,190
20,2,0,0,2,29.52,34.09,62,8.9981,286,131,155
21,2,0,0,1,28.7,32.575,65,12.998,264,97,167
22,2,0,0,1,27.88,31.82,74,16.9979,275,95,180
23,2,0,0,1,27.06,31.06,74,15.0013,220,76,144
0,2,0,0,1,27.06,30.305,78,15.0013,190,53,137
1,2,0,0,1,27.06,31.06,74,7.0015,131,24,107
2,2,0,0,1,27.06,30.305,78,15.0013,119,19,100
3,2,0,0,1,26.24,28.79,83,7.0015,93,19,74
4,2,0,0,1,26.24,28.79,89,16.9979,66,9,57
5,2,0,0,1,26.24,28.79,89,19.0012,28,8,20
6,2,0,0,1,25.42,28.03,88,11.0014,14,8,6
7,2,0,0,1,25.42,28.03,88,15.0013,10,5,5
8,2,0,0,1,25.42,28.03,88,7.0015,14,5,9
9,2,0,0,1,26.24,29.545,78,7.0015,34,7,27
10,2,0,0,1,28.7,33.335,74,0,92,28,64
11,2,0,0,1,29.52,34.09,66,0,182,75,107
12,2,0,0,1,31.16,35.605,58,6.0032,311,120,191
13,2,0,0,1,31.98,36.365,55,7.0015,367,131,236
14,2,0,0,1,33.62,37.88,46,0,420,176,244
15,2,0,0,1,31.98,37.12,59,19.0012,373,109,264
16,2,0,0,1,33.62,39.395,56,16.9979,315,96,219
17,2,0,0,1,32.8,38.635,59,19.9995,360,142,218
18,2,0,0,3,27.88,31.82,83,19.0012,350,115,235
19,2,0,0,3,27.88,31.82,83,19.0012,252,94,158
20,2,0,0,1,28.7,33.335,74,11.0014,256,69,187
21,2,0,0,1,28.7,33.335,74,7.0015,223,67,156
22,2,0,0,1,27.06,30.305,83,11.0014,206,62,144
23,2,0,0,1,27.06,30.305,83,7.0015,140,39,101
0,2,0,0,1,26.24,28.79,83,8.9981,128,31,97
1,2,0,0,1,26.24,29.545,78,12.998,107,33,74
2,2,0,1,1,26.24,29.545,78,8.9981,28,8,20
3,2,0,1,1,26.24,30.305,73,15.0013,16,6,10
4,2,0,1,1,25.42,29.545,73,19.0012,10,2,8
5,2,0,1,1,24.6,30.305,60,32.9975,7,1,6
6,2,0,1,1,22.96,26.515,64,19.9995,4,1,3
7,2,0,1,1,22.14,25.76,64,26.0027,29,2,27
8,2,0,1,1,22.14,25.76,64,27.9993,105,7,98
9,2,0,1,1,22.96,26.515,56,23.9994,328,26,302
10,2,0,1,1,23.78,27.275,49,30.0026,476,44,432
11,2,0,1,1,25.42,31.06,46,23.9994,224,35,189
12,2,0,1,1,26.24,31.06,41,22.0028,118,38,80
13,2,0,1,1,27.06,31.06,41,19.9995,159,53,106
14,2,0,1,1,27.06,31.06,41,19.0012,196,35,161
15,2,0,1,1,28.7,31.82,37,0,227,53,174
16,2,0,1,1,28.7,31.82,34,16.9979,200,55,145
17,2,0,1,1,28.7,31.82,37,30.0026,185,58,127
18,2,0,1,1,28.7,31.82,37,27.9993,326,64,262
19,2,0,1,1,28.7,31.82,39,22.0028,601,72,529
20,2,0,1,1,28.7,31.82,37,23.9994,586,76,510
21,2,0,1,1,27.06,31.06,39,19.0012,423,75,348
22,2,0,1,1,26.24,31.06,44,16.9979,331,78,253
23,2,0,1,1,26.24,31.06,41,16.9979,218,40,178
0,2,0,1,1,25.42,31.06,46,15.0013,134,20,114
1,2,0,1,1,25.42,31.06,46,12.998,89,14,75
2,2,0,1,1,24.6,31.06,49,12.998,31,13,18
3,2,0,1,1,24.6,31.06,49,16.9979,13,3,10
4,2,0,1,1,24.6,31.06,49,19.0012,10,2,8
5,2,0,1,1,23.78,27.275,53,22.0028,2,1,1
6,2,0,1,1,22.14,25.76,60,16.9979,3,0,3
7,2,0,1,1,22.14,25.76,56,22.0028,26,3,23
8,2,0,1,1,22.14,25.76,56,19.9995,113,6,107
9,2,0,1,1,22.96,26.515,52,27.9993,365,19,346
10,2,0,1,1,23.78,27.275,49,26.0027,486,45,441
11,2,0,1,1,25.42,31.06,46,12.998,193,19,174
12,2,0,1,1,25.42,31.06,46,15.0013,130,33,97
13,2,0,1,1,26.24,31.06,41,19.0012,143,40,103
14,2,0,1,1,26.24,31.06,41,23.9994,169,30,139
15,2,0,1,1,26.24,31.06,44,15.0013,209,33,176
16,2,0,1,2,26.24,31.06,47,12.998,159,41,118
17,2,0,1,1,26.24,31.06,47,11.0014,178,42,136
18,2,0,1,1,27.88,31.82,41,12.998,330,51,279
19,2,0,1,3,26.24,31.06,50,19.0012,569,85,484
20,2,0,1,1,25.42,31.06,51,22.0028,538,65,473
21,2,0,1,1,26.24,31.06,50,23.9994,386,51,335
22,2,0,1,1,24.6,31.06,56,11.0014,297,60,237
23,2,0,1,1,24.6,31.06,56,19.9995,243,37,206
0,2,0,1,1,23.78,27.275,60,15.0013,188,29,159
1,2,0,1,1,22.96,26.515,68,15.0013,110,19,91
2,2,0,1,1,22.96,26.515,64,23.9994,52,8,44
3,2,0,1,1,22.14,25.76,64,19.0012,14,0,14
4,2,0,1,1,21.32,25,63,15.0013,9,0,9
5,2,0,1,1,20.5,24.24,68,16.9979,1,0,1
6,2,0,1,1,20.5,24.24,63,19.0012,4,0,4
7,2,0,1,1,19.68,23.485,67,19.0012,21,1,20
